player_id,player_name,league,club,position,position_group,minutes,cluster_id,cluster_key
307,Ivan Provedel,Serie A,Lazio,GK,GK,2610,1,GK-1
310,José Sá,Premier League,Wolves,GK,GK,2609,0,GK-0
335,Kamil Grabara,Bundesliga,Wolfsburg,GK,GK,2585,1,GK-1
365,Guillaume Restes,Ligue 1,Toulouse,GK,GK,2543,0,GK-0
373,Oliver Baumann,Bundesliga,Hoffenheim,GK,GK,2520,1,GK-1
374,Nick Pope,Premier League,Newcastle Utd,GK,GK,2520,0,GK-0
375,Frederik Rønnow,Bundesliga,Union Berlin,GK,GK,2520,0,GK-0
383,Alisson,Premier League,Liverpool,GK,GK,2508,0,GK-0
455,Mads Hermansen,Premier League,Leicester City,GK,GK,2385,1,GK-1
468,Łukasz Skorupski,Serie A,Bologna,GK,GK,2364,1,GK-1
489,Jasper Cillessen,La Liga,Las Palmas,GK,GK,2335,1,GK-1
507,Ederson,Premier League,Manchester City,GK,GK,2320,1,GK-1
517,Noah Atubolu,Bundesliga,Freiburg,GK,GK,2307,1,GK-1
529,Kevin Trapp,Bundesliga,Eint Frankfurt,GK,GK,2295,0,GK-0
551,Alphonse Areola,Premier League,West Ham,GK,GK,2260,1,GK-1
558,Maduka Okoye,Serie A,Udinese,GK,GK,2250,0,GK-0
560,Timon Weiner,Bundesliga,Holstein Kiel,GK,GK,2250,1,GK-1
613,Guglielmo Vicario,Premier League,Tottenham,GK,GK,2160,0,GK-0
660,Gianluigi Donnarumma,Ligue 1,Paris S-G,GK,GK,2091,0,GK-0
723,Manuel Neuer,Bundesliga,Bayern Munich,GK,GK,1980,1,GK-1
736,Diego Conde,La Liga,Villarreal,GK,GK,1962,0,GK-0
788,Patrick Drewes,Bundesliga,Bochum,GK,GK,1890,1,GK-1
790,Unai Simón,La Liga,Athletic Club,GK,GK,1890,0,GK-0
917,Adrián,La Liga,Betis,GK,GK,1710,0,GK-0
918,Finn Dahmen,Bundesliga,Augsburg,GK,GK,1710,1,GK-1
919,Philipp Köhn,Ligue 1,Monaco,GK,GK,1710,0,GK-0
945,Jean Butez,Serie A,Como,GK,GK,1666,1,GK-1
962,Moritz Nicolas,Bundesliga,Gladbach,GK,GK,1639,1,GK-1
979,Elia Caprile,Serie A,Cagliari,GK,GK,1945,1,GK-1
980,Arthur Desmas,Ligue 1,Le Havre,GK,GK,1620,0,GK-0
981,Arijanet Muric,Premier League,Ipswich Town,GK,GK,1620,1,GK-1
1026,Anthony Lopes,Ligue 1,Nantes,GK,GK,1563,0,GK-0
1051,Brice Samba,Ligue 1,Rennes,GK,GK,2879,1,GK-1
1075,Steve Mandanda,Ligue 1,Rennes,GK,GK,1486,0,GK-0
1087,Luiz Lúcio Reis Júnior,La Liga,Villarreal,GK,GK,1458,0,GK-0
1099,Mathieu Gorgelin,Ligue 1,Le Havre,GK,GK,1440,0,GK-0
1131,Iñaki Peña,La Liga,Barcelona,GK,GK,1396,1,GK-1
1157,Filip Stankovic,Serie A,Venezia,GK,GK,1367,0,GK-0
1166,Nediljko Labrović,Bundesliga,Augsburg,GK,GK,1350,1,GK-1
1167,Radosław Majecki,Ligue 1,Monaco,GK,GK,1350,0,GK-0
1168,Ionuț Radu,Serie A,Venezia,GK,GK,1350,0,GK-0
1169,Rui Silva,La Liga,Betis,GK,GK,1350,0,GK-0
1170,Wojciech Szczęsny,La Liga,Barcelona,GK,GK,1350,0,GK-0
1224,Mathew Ryan,Ligue 1,Lens,GK,GK,1260,0,GK-0
1266,Julen Agirrezabala,La Liga,Athletic Club,GK,GK,1206,0,GK-0
1294,Timo Horn,Bundesliga,Bochum,GK,GK,1170,1,GK-1
1295,Alex Palmer,Premier League,Ipswich Town,GK,GK,1170,0,GK-0
1296,Simone Scuffet,Serie A,Cagliari,GK,GK,1260,0,GK-0
1305,Łukasz Fabiański,Premier League,West Ham,GK,GK,1160,1,GK-1
1371,Stefan Ortega,Premier League,Manchester City,GK,GK,1100,0,GK-0
1385,Dinko Horkaš,La Liga,Las Palmas,GK,GK,1085,1,GK-1
1390,Alban Lafont,Ligue 1,Nantes,GK,GK,1080,0,GK-0
1391,Razvan Sava,Serie A,Udinese,GK,GK,1080,0,GK-0
1414,Federico Ravaglia,Serie A,Bologna,GK,GK,1056,1,GK-1
1438,Pepe Reina,Serie A,Como,GK,GK,1034,0,GK-0
1482,Jonas Omlin,Bundesliga,Gladbach,GK,GK,978,1,GK-1
1550,Martin Dúbravka,Premier League,Newcastle Utd,GK,GK,900,0,GK-0
1551,Caoimhín Kelleher,Premier League,Liverpool,GK,GK,900,0,GK-0
1555,Jakub Stolarczyk,Premier League,Leicester City,GK,GK,900,0,GK-0
1566,Matvei Safonov,Ligue 1,Paris S-G,GK,GK,879,0,GK-0
1626,Thomas Dähne,Bundesliga,Holstein Kiel,GK,GK,810,1,GK-1
1628,Christos Mandas,Serie A,Lazio,GK,GK,810,1,GK-1
1661,Kauã Santos,Bundesliga,Eint Frankfurt,GK,GK,765,1,GK-1
1681,Florian Müller,Bundesliga,Freiburg,GK,GK,753,1,GK-1
1686,Álvaro Fernández,La Liga,Sevilla,GK,GK,747,1,GK-1
1695,Semuel Pizzignacco,Serie A,Monza,GK,GK,736,1,GK-1
1710,Emil Audero,Serie A,Como,GK,GK,720,0,GK-0
1711,Jonas Urbig,Bundesliga,Bayern Munich,GK,GK,720,1,GK-1
1725,Jesse Joronen,Serie A,Venezia,GK,GK,703,0,GK-0
1749,Marc-André ter Stegen,La Liga,Barcelona,GK,GK,674,1,GK-1
1783,Fraser Forster,Premier League,Tottenham,GK,GK,630,0,GK-0
1784,Pierluigi Gollini,Serie A,Genoa,GK,GK,630,1,GK-1
1785,Sam Johnstone,Premier League,Wolves,GK,GK,630,1,GK-1
1786,Andriy Lunin,La Liga,Real Madrid,GK,GK,630,0,GK-0
1787,Leo Román,La Liga,Mallorca,GK,GK,630,0,GK-0
1789,Christian Walton,Premier League,Ipswich Town,GK,GK,630,1,GK-1
1796,Alen Sherri,Serie A,Cagliari,GK,GK,621,0,GK-0
1859,Dani Cárdenas,La Liga,Rayo Vallecano,GK,GK,540,0,GK-0
1861,André Ferreira,La Liga,Valladolid,GK,GK,540,0,GK-0
1863,Filip Jørgensen,Premier League,Chelsea,GK,GK,540,0,GK-0
1864,Antonín Kinský,Premier League,Tottenham,GK,GK,540,0,GK-0
1865,Luca Philipp,Bundesliga,Hoffenheim,GK,GK,540,0,GK-0
1866,Alexander Schwolow,Bundesliga,Union Berlin,GK,GK,540,0,GK-0
1867,Juan Soriano,La Liga,Leganés,GK,GK,540,0,GK-0
1899,Kjetil Haug,Ligue 1,Toulouse,GK,GK,498,0,GK-0
1910,Jesús Owono,La Liga,Alavés,GK,GK,487,1,GK-1
1919,Marius Müller,Bundesliga,Wolfsburg,GK,GK,475,1,GK-1
1941,Hervé Koffi,Ligue 1,Lens,GK,GK,450,0,GK-0
1942,Matej Kovar,Bundesliga,Leverkusen,GK,GK,450,0,GK-0
1943,Josep Martinez,Serie A,Inter,GK,GK,450,1,GK-1
1944,Alex McCarthy,Premier League,Southampton,GK,GK,450,0,GK-0
1945,Mattia Perin,Serie A,Juventus,GK,GK,450,0,GK-0
1946,Marco Silvestri,Serie A,Empoli,GK,GK,450,0,GK-0
1947,Mark Travers,Premier League,Bournemouth,GK,GK,450,0,GK-0
0,Federico Baschirotto,Serie A,Lecce,DF,DEF,3420,0,DEF-0
1,Nathan Collins,Premier League,Brentford,DF,DEF,3420,0,DEF-0
6,Obite N'Dicka,Serie A,Roma,DF,DEF,3420,2,DEF-2
13,Amir Rrahmani,Serie A,Napoli,DF,DEF,3406,2,DEF-2
16,Max Kilman,Premier League,West Ham,DF,DEF,3348,0,DEF-0
17,Milos Kerkez,Premier League,Bournemouth,DF,DEF,3336,3,DEF-3
18,Dan Burn,Premier League,Newcastle Utd,DF,DEF,3330,0,DEF-0
19,Giovanni Di Lorenzo,Serie A,Napoli,DF,DEF,3330,1,DEF-1
21,Nikola Milenković,Premier League,Nott'ham Forest,DF,DEF,3330,0,DEF-0
23,Virgil van Dijk,Premier League,Liverpool,DF,DEF,3330,2,DEF-2
24,Florian Lejeune,La Liga,Rayo Vallecano,DF,DEF,3325,0,DEF-0
25,Cristhian Mosquera,La Liga,Valencia,DF,DEF,3319,2,DEF-2
28,Joško Gvardiol,Premier League,Manchester City,DF,DEF,3277,3,DEF-3
32,Sebastiano Luperto,Serie A,Cagliari,DF,DEF,3240,0,DEF-0
37,Daniel Muñoz,Premier League,Crystal Palace,DF,DEF,3228,4,DEF-4
38,Emmanuel Gyasi,Serie A,Empoli,"DF,FW",DEF,3217,1,DEF-1
39,Antonio Raillo,La Liga,Mallorca,DF,DEF,3207,0,DEF-0
45,Murillo,Premier League,Nott'ham Forest,DF,DEF,3188,0,DEF-0
47,Angeliño,Serie A,Roma,DF,DEF,3177,3,DEF-3
48,Antonee Robinson,Premier League,Fulham,DF,DEF,3167,4,DEF-4
49,Jackson Tchatchoua,Serie A,Hellas Verona,"DF,MF",DEF,3167,1,DEF-1
51,Aaron Wan-Bissaka,Premier League,West Ham,DF,DEF,3154,3,DEF-3
52,Omar El Hilali,La Liga,Espanyol,DF,DEF,3153,4,DEF-4
53,Levi Colwill,Premier League,Chelsea,DF,DEF,3149,2,DEF-2
54,Gianluca Mancini,Serie A,Roma,DF,DEF,3143,2,DEF-2
56,Jay Idzes,Serie A,Venezia,DF,DEF,3127,0,DEF-0
58,Dara O'Shea,Premier League,Ipswich Town,DF,DEF,3122,0,DEF-0
59,Maxence Lacroix,Premier League,Crystal Palace,DF,DEF,3116,0,DEF-0
61,Rayan Aït-Nouri,Premier League,Wolves,DF,DEF,3109,3,DEF-3
62,Illia Zabarnyi,Premier League,Bournemouth,DF,DEF,3109,2,DEF-2
64,Keane Lewis-Potter,Premier League,Brentford,"DF,FW",DEF,3093,1,DEF-1
66,Tyrick Mitchell,Premier League,Crystal Palace,DF,DEF,3092,1,DEF-1
68,Aarón Martín,Serie A,Genoa,DF,DEF,3085,1,DEF-1
69,Vitaliy Mykolenko,Premier League,Everton,DF,DEF,3082,1,DEF-1
70,Jesús Areso,La Liga,Osasuna,DF,DEF,3079,1,DEF-1
71,Calvin Bassey,Premier League,Fulham,DF,DEF,3074,2,DEF-2
72,Catena,La Liga,Osasuna,DF,DEF,3074,0,DEF-0
73,Andrei Ratiu,La Liga,Rayo Vallecano,DF,DEF,3065,3,DEF-3
79,Danilho Doekhi,Bundesliga,Union Berlin,DF,DEF,3060,0,DEF-0
83,Jordan Lefort,Ligue 1,Angers,DF,DEF,3060,0,DEF-0
84,Patrick Mainka,Bundesliga,Heidenheim,DF,DEF,3060,0,DEF-0
89,Gabriele Zappa,Serie A,Cagliari,DF,DEF,3060,1,DEF-1
91,Marc Guéhi,Premier League,Crystal Palace,DF,DEF,3059,0,DEF-0
95,Johan Vásquez,Serie A,Genoa,DF,DEF,3041,0,DEF-0
96,William Saliba,Premier League,Arsenal,DF,DEF,3039,2,DEF-2
98,César Tárrega,La Liga,Valencia,DF,DEF,3026,0,DEF-0
100,Dodô,Serie A,Fiorentina,DF,DEF,3025,3,DEF-3
102,Sam Beukema,Serie A,Bologna,DF,DEF,3012,2,DEF-2
104,Ola Aina,Premier League,Nott'ham Forest,DF,DEF,2995,1,DEF-1
106,Marc Cucurella,Premier League,Chelsea,DF,DEF,2988,1,DEF-1
107,Enzo Boyomo,La Liga,Osasuna,DF,DEF,3257,0,DEF-0
109,Luca Ranieri,Serie A,Fiorentina,DF,DEF,2981,0,DEF-0
114,Marash Kumbulla,La Liga,Espanyol,DF,DEF,2972,0,DEF-0
115,Omar Alderete,La Liga,Getafe,DF,DEF,2971,0,DEF-0
119,Jonathan Tah,Bundesliga,Leverkusen,DF,DEF,2970,2,DEF-2
120,Hauke Wahl,Bundesliga,St. Pauli,DF,DEF,2970,2,DEF-2
123,Jaka Bijol,Serie A,Udinese,DF,DEF,2963,0,DEF-0
126,Jan Paul van Hecke,Premier League,Brighton,DF,DEF,2958,2,DEF-2
127,Sergi,La Liga,Leganés,DF,DEF,2957,0,DEF-0
130,Enrico Del Prato,Serie A,Parma,DF,DEF,2947,0,DEF-0
132,Sergi Cardona,La Liga,Villarreal,DF,DEF,2945,4,DEF-4
133,Jeffrey Gouweleeuw,Bundesliga,Augsburg,DF,DEF,2944,2,DEF-2
134,Carmona,La Liga,Sevilla,DF,DEF,2942,4,DEF-4
137,Ezri Konsa,Premier League,Aston Villa,DF,DEF,2936,2,DEF-2
138,Fabian Schär,Premier League,Newcastle Utd,DF,DEF,2934,2,DEF-2
139,Diego Coppola,Serie A,Hellas Verona,DF,DEF,2927,0,DEF-0
140,James Tarkowski,Premier League,Everton,DF,DEF,2922,0,DEF-0
141,Nahuel Tenaglia,La Liga,Alavés,DF,DEF,2922,4,DEF-4
143,Kyle Walker-Peters,Premier League,Southampton,DF,DEF,2918,3,DEF-3
144,James Justin,Premier League,Leicester City,DF,DEF,2912,1,DEF-1
148,Iglesias,La Liga,Getafe,DF,DEF,2888,1,DEF-1
150,Nélson Semedo,Premier League,Wolves,DF,DEF,2886,1,DEF-1
164,Giuseppe Pezzella,Serie A,Empoli,"DF,FW",DEF,2878,1,DEF-1
166,Emanuele Valeri,Serie A,Parma,DF,DEF,2873,1,DEF-1
167,Leandro Cabrera,La Liga,Espanyol,DF,DEF,2869,0,DEF-0
168,Mitchell Weiser,Bundesliga,Werder Bremen,"DF,MF",DEF,2868,3,DEF-3
177,Saúl Coco,Serie A,Torino,DF,DEF,2845,0,DEF-0
179,Giorgos Kyriakopoulos,Serie A,Monza,DF,DEF,2845,1,DEF-1
182,Valentino Livramento,Premier League,Newcastle Utd,DF,DEF,2840,3,DEF-3
184,Noussair Mazraoui,Premier League,Manchester Utd,DF,DEF,2838,4,DEF-4
187,Eric Smith,Bundesliga,St. Pauli,"DF,MF",DEF,2827,1,DEF-1
188,Taylor Harwood-Bellis,Premier League,Southampton,DF,DEF,2825,2,DEF-2
194,Diego Rico,La Liga,Getafe,DF,DEF,2819,4,DEF-4
195,Wout Faes,Premier League,Leicester City,DF,DEF,2815,0,DEF-0
196,Diogo Dalot,Premier League,Manchester Utd,DF,DEF,2814,4,DEF-4
204,Ko Itakura,Bundesliga,Gladbach,DF,DEF,2790,0,DEF-0
207,Daley Blind,La Liga,Girona,DF,DEF,2780,2,DEF-2
209,Philipp Lienhart,Bundesliga,Freiburg,DF,DEF,2770,2,DEF-2
211,Gautier Lloris,Ligue 1,Le Havre,DF,DEF,2768,0,DEF-0
213,Bafodé Diakité,Ligue 1,Lille,DF,DEF,2766,2,DEF-2
214,Martin Valjent,La Liga,Mallorca,DF,DEF,2763,0,DEF-0
216,Johan Mojica,La Liga,Mallorca,DF,DEF,2755,3,DEF-3
217,Adrien Truffert,Ligue 1,Rennes,"DF,MF",DEF,2752,3,DEF-3
220,Leif Davis,Premier League,Ipswich Town,DF,DEF,2743,1,DEF-1
221,Mario Gila,Serie A,Lazio,DF,DEF,2741,2,DEF-2
231,Moussa Niakhate,Ligue 1,Lyon,DF,DEF,2726,2,DEF-2
234,Guela Doué,Ligue 1,Strasbourg,DF,DEF,2717,4,DEF-4
237,Tommaso Augello,Serie A,Cagliari,DF,DEF,2713,3,DEF-3
238,Nadir Zortea,Serie A,Cagliari,"DF,MF",DEF,2713,1,DEF-1
240,Maximilian Wittek,Bundesliga,Bochum,DF,DEF,2706,4,DEF-4
241,Arthur Theate,Bundesliga,Eint Frankfurt,DF,DEF,2704,2,DEF-2
245,Alexsandro Ribeiro,Ligue 1,Lille,DF,DEF,2700,2,DEF-2
247,Theo Hernández,Serie A,Milan,DF,DEF,2696,3,DEF-3
251,Aron Dønnum,Ligue 1,Toulouse,"DF,MF",DEF,2689,3,DEF-3
252,Aurélien Tchouaméni,La Liga,Real Madrid,"DF,MF",DEF,2689,2,DEF-2
254,Loïc Bade,La Liga,Sevilla,DF,DEF,2686,0,DEF-0
255,Kenny Lala,Ligue 1,Brest,DF,DEF,2686,3,DEF-3
257,Anthony Caci,Bundesliga,Mainz 05,DF,DEF,2684,3,DEF-3
261,Florent Hanin,Ligue 1,Angers,DF,DEF,2672,1,DEF-1
262,Alessio Romagnoli,Serie A,Lazio,DF,DEF,2672,0,DEF-0
263,Benedikt Gimber,Bundesliga,Heidenheim,DF,DEF,2671,0,DEF-0
264,Piero Hincapié,Bundesliga,Leverkusen,DF,DEF,2670,2,DEF-2
268,Pedro Pereira,Serie A,Monza,DF,DEF,2665,1,DEF-1
275,Dimitris Giannoulis,Bundesliga,Augsburg,DF,DEF,2650,3,DEF-3
280,Marcos Alonso,La Liga,Celta Vigo,DF,DEF,2647,2,DEF-2
281,Berat Djimsiti,Serie A,Atalanta,DF,DEF,2640,0,DEF-0
282,Jubal,Ligue 1,Auxerre,DF,DEF,2640,0,DEF-0
283,Ismaël Doukouré,Ligue 1,Strasbourg,"DF,MF",DEF,2639,2,DEF-2
284,Álex Grimaldo,Bundesliga,Leverkusen,DF,DEF,2636,3,DEF-3
286,Léo Pétrot,Ligue 1,Saint-Étienne,DF,DEF,2634,4,DEF-4
287,Manu Sánchez,La Liga,Alavés,DF,DEF,2634,1,DEF-1
290,Arnau Martinez,La Liga,Girona,"DF,MF",DEF,2624,3,DEF-3
291,Jean-Charles Castelletto,Ligue 1,Nantes,"DF,MF",DEF,2620,0,DEF-0
293,Pau Cubarsí,La Liga,Barcelona,DF,DEF,2618,2,DEF-2
295,Omar Traoré,Bundesliga,Heidenheim,DF,DEF,2616,1,DEF-1
297,Marc-Oliver Kempf,Serie A,Como,DF,DEF,2615,0,DEF-0
299,Toti Gomes,Premier League,Wolves,DF,DEF,2614,2,DEF-2
300,Jhon Lucumí,Serie A,Bologna,DF,DEF,2614,2,DEF-2
302,Luis Henrique,Ligue 1,Marseille,"DF,FW",DEF,2613,3,DEF-3
306,Pedro Porro,Premier League,Tottenham,DF,DEF,2610,3,DEF-3
309,Antonino Gallo,Serie A,Lecce,DF,DEF,2609,1,DEF-1
312,Daniel Vivian,La Liga,Athletic Club,DF,DEF,2608,2,DEF-2
313,Phillipp Mwene,Bundesliga,Mainz 05,DF,DEF,2607,1,DEF-1
314,Jules Koundé,La Liga,Barcelona,DF,DEF,2605,3,DEF-3
322,Valentin Rosier,La Liga,Leganés,DF,DEF,2595,4,DEF-4
323,Neco Williams,Premier League,Nott'ham Forest,DF,DEF,2594,4,DEF-4
325,Charlie Cresswell,Ligue 1,Toulouse,DF,DEF,2592,0,DEF-0
329,Logan Costa,La Liga,Villarreal,DF,DEF,2677,2,DEF-2
331,Sepp van den Berg,Premier League,Brentford,DF,DEF,2586,0,DEF-0
332,Robin Koch,Bundesliga,Eint Frankfurt,DF,DEF,2586,0,DEF-0
334,Pep Chavarría,La Liga,Rayo Vallecano,"DF,FW",DEF,2585,1,DEF-1
337,Joachim Andersen,Premier League,Fulham,DF,DEF,2673,0,DEF-0
341,Joe Scally,Bundesliga,Gladbach,DF,DEF,2578,1,DEF-1
344,Mattia Viti,Serie A,Empoli,DF,DEF,2572,0,DEF-0
345,Yerry Mina,Serie A,Cagliari,DF,DEF,2569,0,DEF-0
346,Diego Moreira,Ligue 1,Strasbourg,"DF,MF",DEF,2568,3,DEF-3
352,Matthias Ginter,Bundesliga,Freiburg,DF,DEF,2561,0,DEF-0
354,Ibrahima Konaté,Premier League,Liverpool,DF,DEF,2560,2,DEF-2
357,Luis Pérez,La Liga,Valladolid,DF,DEF,2558,1,DEF-1
359,Carlos Romero,La Liga,Espanyol,DF,DEF,2554,1,DEF-1
360,Chrislain Matsima,Bundesliga,Augsburg,DF,DEF,2551,0,DEF-0
361,Djené,La Liga,Getafe,"DF,MF",DEF,2548,1,DEF-1
362,Diogo Leite,Bundesliga,Union Berlin,DF,DEF,2546,0,DEF-0
364,Facundo Medina,Ligue 1,Lens,DF,DEF,2543,2,DEF-2
368,Saba Goglichidze,Serie A,Empoli,DF,DEF,2539,1,DEF-1
369,Edoardo Goldaniga,Serie A,Como,DF,DEF,2532,0,DEF-0
370,Jan Bednarek,Premier League,Southampton,DF,DEF,2531,0,DEF-0
372,Sergio Akieme,Ligue 1,Reims,DF,DEF,2523,1,DEF-1
376,Diego Llorente,La Liga,Betis,DF,DEF,2519,0,DEF-0
378,Javi Rodríguez,La Liga,Celta Vigo,DF,DEF,2514,2,DEF-2
379,Rasmus Kristensen,Bundesliga,Eint Frankfurt,DF,DEF,2513,4,DEF-4
380,Marcos Llorente,La Liga,Atlético Madrid,"DF,MF",DEF,2513,3,DEF-3
381,Jarrad Branthwaite,Premier League,Everton,DF,DEF,2511,0,DEF-0
384,Ardian Ismajli,Serie A,Empoli,DF,DEF,2508,0,DEF-0
385,Edmond Tapsoba,Bundesliga,Leverkusen,DF,DEF,2507,2,DEF-2
388,Kingsley Ehizibue,Serie A,Udinese,DF,DEF,2498,1,DEF-1
390,Mark McKenzie,Ligue 1,Toulouse,DF,DEF,2496,0,DEF-0
396,Iñigo Martínez,La Liga,Barcelona,DF,DEF,2490,2,DEF-2
398,Clément Akpa,Ligue 1,Auxerre,DF,DEF,2486,0,DEF-0
401,Victor Bernth Kristiansen,Premier League,Leicester City,DF,DEF,2482,1,DEF-1
402,Andrew Robertson,Premier League,Liverpool,DF,DEF,2482,3,DEF-3
407,Mikael Ellertsson,Serie A,Venezia,"DF,MF",DEF,2470,1,DEF-1
409,Maximilian Mittelstädt,Bundesliga,Stuttgart,DF,DEF,2469,4,DEF-4
410,Konstantinos Koulierakis,Bundesliga,Wolfsburg,DF,DEF,2468,0,DEF-0
412,Scott McKenna,La Liga,Las Palmas,DF,DEF,2466,0,DEF-0
413,Abdel Abqar,La Liga,Alavés,DF,DEF,2463,0,DEF-0
414,Denis Vavro,Bundesliga,Wolfsburg,DF,DEF,2461,0,DEF-0
415,Jon Aramburu,La Liga,Real Sociedad,DF,DEF,2460,4,DEF-4
416,Álex Suárez,La Liga,Las Palmas,DF,DEF,2460,0,DEF-0
417,Loïc Nego,Ligue 1,Le Havre,"DF,FW",DEF,2459,1,DEF-1
418,Miguel Gutiérrez,La Liga,Girona,"DF,MF",DEF,2458,3,DEF-3
421,Timo Becker,Bundesliga,Holstein Kiel,DF,DEF,2445,1,DEF-1
422,Ladislav Krejčí,La Liga,Girona,DF,DEF,2440,2,DEF-2
423,Michael Amir Murillo,Ligue 1,Marseille,DF,DEF,2437,2,DEF-2
426,Frederic Guilbert,Serie A,Lecce,DF,DEF,2435,4,DEF-4
427,Armando Izzo,Serie A,Monza,DF,DEF,2435,0,DEF-0
429,Robin Gosens,Serie A,Fiorentina,DF,DEF,2524,1,DEF-1
432,David López,La Liga,Girona,DF,DEF,2429,2,DEF-2
433,Dean Huijsen,Premier League,Bournemouth,DF,DEF,2427,2,DEF-2
439,Jurriën Timber,Premier League,Arsenal,DF,DEF,2417,3,DEF-3
440,Brendan Chardonnet,Ligue 1,Brest,DF,DEF,2416,0,DEF-0
444,Raoul Bellanova,Serie A,Atalanta,DF,DEF,2489,3,DEF-3
