player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
David Soria,ESP,GK,Getafe,es,La Liga,2024-2025,1993.0,31.0,38,38,3420,0,0,0,0,0,2,0,0.0,0.0,0.0,0,1,0,0,0,513,1029,22539,20168,0.2,0,51,1,0,0,4,0,0,0,0,8,5,3,0,0,0,0,0,4,4,4,0,0,5,1,0,0,0,1,5,21,3,1118,882,1098,20,0,0,0,0,0,459,2883,1988,0,0,3,0,286,0,2,0,0,0,0,0,28,6,0,39.0,126.0,86.0,9.0,8.0,1.0,42.0,479.0,25.0,39.0,1,Getafe,La Liga,GK,
Mile Svilar,SRB,GK,Roma,it,Serie A,2024-2025,1999.0,24.0,38,38,3420,0,0,0,0,0,1,0,0.0,0.0,0.0,0,2,0,1,0,1151,1459,29765,16946,0.0,0,15,0,0,0,2,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1531,1226,1522,8,1,1,0,0,0,944,4802,2705,0,0,0,1,874,0,8,0,0,0,0,0,53,6,1,35.0,151.0,117.0,16.0,4.0,0.0,42.5,495.0,30.0,33.0,1,Roma,Serie A,GK,
Bryan Mbeumo,CMR,FW,Brentford,eng,Premier League,2024-2025,1999.0,24.0,38,38,3414,20,7,15,5,6,3,0,12.3,7.5,8.3,130,141,351,79,34,872,1319,13902,4325,9.3,70,63,59,19,13,9,202,17,87,50,144,98,23,11,8,4,0,20,49,31,18,15,16,35,14,26,3,23,14,63,55,1,1781,62,246,567,998,168,111,52,47,1077,6721,3519,69,75,106,47,1204,25,44,11,0,0,0,0,156,34,74,,,,,,,,,,,1,Brentford,Premier League,FWD,
Amir Rrahmani,KVX,DF,Napoli,it,Serie A,2024-2025,1994.0,30.0,38,38,3406,1,3,1,0,0,2,0,2.9,2.9,1.1,30,188,2,28,3,2531,2781,49903,17211,0.7,11,202,9,0,2,15,1,10,0,11,42,35,2,0,5,0,0,4,39,31,19,19,1,25,9,43,26,17,27,66,179,2,3152,268,1355,1687,118,34,6,4,2,1859,8924,5052,19,0,9,6,2254,42,16,0,0,0,0,1,135,124,55,,,,,,,,,,,1,Napoli,Serie A,DEF,
Mohamed Salah,EGY,FW,Liverpool,eng,Premier League,2024-2025,1992.0,32.0,38,38,3371,29,18,20,9,9,1,0,25.2,18.2,14.2,154,144,488,121,50,892,1263,13343,3919,9.1,88,53,93,15,19,3,79,23,0,62,169,123,2,22,14,5,3,27,21,11,7,5,9,17,9,12,0,12,9,30,5,0,1695,11,97,500,1119,356,137,58,72,1149,6973,3695,59,126,116,67,1407,25,39,18,0,0,0,0,101,9,14,,,,,,,,,,,1,Liverpool,Premier League,FWD,
Moisés Caicedo,ECU,"MF,DF",Chelsea,eng,Premier League,2024-2025,2001.0,22.0,38,38,3351,1,2,1,0,0,11,0,0.8,0.8,3.0,43,215,37,20,3,1967,2194,33834,8949,2.8,30,235,34,2,12,13,10,27,0,20,98,86,0,2,0,3,7,9,114,73,44,54,16,86,32,49,10,39,49,163,60,1,2579,95,562,1570,476,15,64,29,22,1409,6882,3384,38,2,37,25,1780,70,58,0,0,2,1,0,229,35,16,,,,,,,,,,,1,Chelsea,Premier League,MID,DEF
Max Kilman,ENG,DF,West Ham,eng,Premier League,2024-2025,1997.0,27.0,38,38,3348,0,1,0,0,0,5,0,1.6,1.6,1.2,31,113,6,13,2,1697,1958,32592,10820,1.2,16,109,4,0,0,12,4,1,0,9,32,28,0,2,0,0,2,5,39,24,16,20,3,27,4,58,40,18,38,77,212,6,2374,464,1317,962,113,32,22,16,2,1270,5672,3185,14,2,17,4,1581,23,13,2,0,0,0,0,146,113,55,,,,,,,,,,,1,West Ham,Premier League,DEF,
Milos Kerkez,HUN,DF,Bournemouth,eng,Premier League,2024-2025,2003.0,20.0,38,38,3336,2,5,2,0,0,4,0,0.6,0.5,3.9,106,159,197,19,5,1346,1776,20911,6878,2.6,35,87,41,27,2,3,142,279,7,55,83,67,4,2,2,5,3,9,52,26,25,20,7,38,14,38,11,27,45,97,106,4,2158,112,552,900,731,69,48,22,16,1094,6388,3711,73,16,49,22,1196,30,50,3,0,0,0,0,169,28,49,,,,,,,,,,,1,Bournemouth,Premier League,DEF,
Dan Burn,ENG,DF,Newcastle Utd,eng,Premier League,2024-2025,1992.0,32.0,37,37,3330,1,1,1,0,0,11,0,2.0,2.0,0.9,12,75,14,23,7,1774,2006,32347,11375,1.1,9,50,9,0,0,12,3,8,0,16,27,21,1,0,4,1,0,4,39,24,22,15,2,36,16,36,26,10,27,66,197,4,2386,366,1305,959,130,52,4,3,1,1346,6322,2798,8,1,24,3,1615,34,12,5,0,0,0,2,103,146,75,,,,,,,,,,,1,Newcastle Utd,Premier League,DEF,
Giovanni Di Lorenzo,ITA,DF,Napoli,it,Serie A,2024-2025,1993.0,30.0,37,37,3330,3,2,3,0,0,6,0,2.8,2.8,3.9,50,224,163,21,6,1870,2236,29372,9836,3.9,37,170,54,8,2,7,63,299,0,48,80,72,4,0,2,1,1,8,66,44,35,25,6,65,23,19,6,13,31,97,85,1,2541,116,681,1222,647,67,31,4,19,1202,5034,2675,31,6,28,14,1701,46,51,5,0,0,0,0,94,45,46,,,,,,,,,,,1,Napoli,Serie A,DEF,
Sergio Herrera,ESP,GK,Osasuna,es,La Liga,2024-2025,1993.0,31.0,37,37,3330,0,0,0,0,0,5,0,0.0,0.0,0.0,0,2,0,0,0,871,1246,29072,23382,0.1,0,29,0,0,0,3,0,1,0,0,6,4,2,0,0,0,0,0,2,1,2,0,0,6,4,1,0,1,0,2,29,1,1358,1099,1344,14,0,0,1,1,0,698,4037,2294,0,0,2,0,521,1,4,0,0,0,1,0,33,5,1,52.0,182.0,131.0,8.0,7.0,0.0,56.2,524.0,32.0,85.0,1,Osasuna,La Liga,GK,
Nikola Milenković,SRB,DF,Nott'ham Forest,eng,Premier League,2024-2025,1997.0,26.0,37,37,3330,5,2,5,0,0,4,0,4.0,4.0,1.1,3,51,6,29,8,850,1033,17093,6325,0.5,9,53,2,0,0,3,0,0,0,3,21,16,0,0,4,0,1,3,51,29,36,13,2,34,7,41,24,17,27,78,209,1,1412,257,775,552,89,64,1,1,0,547,2345,1116,3,2,4,2,727,20,5,2,0,0,0,0,85,101,39,,,,,,,,,,,1,Nott'ham Forest,Premier League,DEF,
Vanja Milinković-Savić,SRB,GK,Torino,it,Serie A,2024-2025,1997.0,27.0,37,37,3330,0,0,0,0,0,3,0,0.0,0.0,0.1,0,0,0,0,0,1107,1628,33277,23338,0.3,3,61,6,0,1,5,0,0,0,1,10,7,3,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,18,4,1737,1199,1706,32,0,0,0,0,0,1112,6083,3843,0,0,1,1,889,1,10,0,0,0,1,0,51,11,2,42.0,173.0,129.0,10.0,3.0,4.0,51.4,585.0,37.0,46.0,1,Torino,Serie A,GK,
Virgil van Dijk,NED,DF,Liverpool,eng,Premier League,2024-2025,1991.0,33.0,37,37,3330,3,1,3,0,0,5,0,2.2,2.2,0.7,22,198,6,27,8,2688,2935,49037,19110,1.0,12,290,7,0,1,22,1,8,0,9,48,41,0,1,3,1,2,4,38,20,17,19,2,22,9,27,16,11,56,94,190,4,3301,450,1318,1827,166,48,5,3,2,1856,8754,4846,24,3,10,5,2281,17,13,0,0,0,0,0,115,119,46,,,,,,,,,,,1,Liverpool,Premier League,DEF,
Florian Lejeune,FRA,DF,Rayo Vallecano,es,La Liga,2024-2025,1991.0,33.0,37,37,3325,2,3,2,0,0,8,0,3.6,3.6,1.9,21,143,5,58,17,1728,2062,37399,15842,1.1,14,168,7,3,0,35,8,6,0,19,37,27,1,1,8,0,0,4,46,28,30,14,2,43,20,38,32,6,41,87,181,1,2486,298,1336,1051,111,38,6,4,1,1469,6852,4056,13,1,17,4,1612,50,19,0,0,0,3,0,156,92,60,,,,,,,,,,,1,Rayo Vallecano,La Liga,DEF,
Cristhian Mosquera,ESP,DF,Valencia,es,La Liga,2024-2025,2004.0,20.0,37,37,3319,1,0,1,0,0,6,0,0.4,0.4,0.0,35,123,6,5,2,1858,2053,32827,11556,0.3,0,118,1,0,0,6,2,49,0,9,14,12,0,0,0,0,2,1,56,36,41,13,2,40,9,37,24,13,35,91,128,4,2367,233,1159,1144,74,7,9,5,4,1401,7430,4283,11,0,18,10,1583,14,26,0,0,0,3,0,190,41,51,,,,,,,,,,,1,Valencia,La Liga,DEF,
Zion Suzuki,JPN,GK,Parma,it,Serie A,2024-2025,2002.0,21.0,37,37,3314,0,0,0,0,0,2,1,0.0,0.0,0.0,0,0,0,0,0,1008,1496,29293,22017,0.1,0,47,1,0,0,2,0,0,0,1,9,8,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,35,4,1605,1295,1594,12,0,0,0,0,0,953,4946,3187,0,0,1,0,748,3,6,0,1,0,1,0,44,13,1,53.0,150.0,99.0,7.0,5.0,0.0,51.4,614.0,64.0,38.0,1,Parma,Serie A,GK,
Mike Maignan,FRA,GK,Milan,it,Serie A,2024-2025,1995.0,29.0,37,37,3294,0,0,0,0,0,1,0,0.0,0.0,0.8,0,4,0,0,0,1338,1553,33388,21322,0.2,5,19,0,0,2,2,0,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,19,3,1635,1059,1606,30,0,0,1,1,0,1026,5265,3456,0,0,1,0,959,1,7,0,0,0,1,0,67,4,0,41.0,136.0,97.0,12.0,1.0,1.0,36.8,447.0,26.0,68.0,1,Milan,Serie A,GK,
Joško Gvardiol,CRO,DF,Manchester City,eng,Premier League,2024-2025,2002.0,22.0,37,36,3277,5,0,5,0,0,2,0,4.6,4.3,2.1,91,264,121,40,12,2454,2721,39905,10760,2.9,26,247,20,1,6,11,22,163,0,33,76,69,1,2,3,1,0,7,58,39,25,21,12,40,19,42,20,22,44,102,122,8,3103,146,764,1549,815,98,43,25,14,1997,10574,6002,102,15,29,16,2257,16,27,3,0,0,0,0,137,54,41,,,,,,,,,,,1,Manchester City,Premier League,DEF,
Mark Flekken,NED,GK,Brentford,eng,Premier League,2024-2025,1993.0,31.0,37,37,3275,0,2,0,0,0,1,0,0.0,0.0,0.5,0,0,0,0,0,1254,1717,37000,25308,0.1,3,50,2,0,0,5,0,0,0,0,10,6,4,0,0,0,0,2,4,4,4,0,0,9,6,2,0,2,0,4,26,4,1824,1436,1777,52,0,0,1,1,0,1122,5725,3253,0,0,3,0,1015,0,3,0,0,0,0,0,39,4,0,55.0,203.0,150.0,7.0,1.0,0.0,52.7,581.0,46.0,34.0,1,Brentford,Premier League,GK,
Bruno Guimarães,BRA,MF,Newcastle Utd,eng,Premier League,2024-2025,1997.0,26.0,38,38,3271,5,6,5,0,0,7,0,4.3,4.3,6.1,64,271,96,45,13,1481,1798,24436,7860,5.4,52,180,77,6,22,14,28,3,5,38,133,119,3,3,1,4,3,18,83,47,41,30,12,69,36,36,10,26,29,112,44,5,2213,83,445,1131,662,85,78,34,27,1400,7763,3483,46,15,56,76,1652,65,108,2,0,0,0,0,188,18,19,,,,,,,,,,,1,Newcastle Utd,Premier League,MID,
Mattéo Guendouzi,FRA,MF,Lazio,it,Serie A,2024-2025,1999.0,25.0,37,37,3270,1,3,1,0,0,7,0,1.4,1.4,3.2,89,316,64,27,8,1961,2183,36189,9790,2.8,43,287,33,3,6,25,21,29,9,23,118,106,4,2,4,1,1,7,37,21,13,19,5,47,27,34,9,25,32,69,50,2,2437,70,395,1531,538,39,25,15,10,1549,9683,5432,81,9,28,18,1836,28,35,1,0,0,1,0,173,18,22,,,,,,,,,,,1,Lazio,Serie A,MID,
Sebastiano Luperto,ITA,DF,Cagliari,it,Serie A,2024-2025,1996.0,27.0,36,36,3240,1,3,1,0,0,4,0,2.2,2.2,1.3,22,96,11,21,5,1315,1568,24675,8234,0.8,8,87,6,1,1,2,8,7,0,12,30,23,0,0,6,1,0,5,48,27,31,16,1,28,10,30,15,15,33,81,161,1,1913,251,1065,777,81,29,6,1,4,1060,4923,2539,15,2,12,3,1190,23,20,1,0,0,1,0,139,61,54,,,,,,,,,,,1,Cagliari,Serie A,DEF,
Lorenzo Montipò,ITA,GK,Hellas Verona,it,Serie A,2024-2025,1996.0,28.0,36,36,3240,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,520,1068,18974,16089,0.1,0,37,0,0,0,3,0,0,0,1,5,5,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,1,24,4,1170,919,1150,20,0,0,0,0,0,508,3248,1873,0,0,1,0,412,0,7,0,0,0,0,1,28,7,1,64.0,161.0,97.0,8.0,2.0,1.0,50.8,498.0,30.0,23.0,1,Hellas Verona,Serie A,GK,
Jan Oblak,SVN,GK,Atlético Madrid,es,La Liga,2024-2025,1993.0,31.0,36,36,3240,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,763,948,19982,13324,0.0,0,7,0,0,0,1,0,0,0,0,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1005,934,1004,1,0,0,2,2,0,540,2652,1581,0,0,1,0,356,0,2,0,0,0,0,0,29,3,0,30.0,114.0,86.0,15.0,5.0,0.0,25.6,488.0,28.0,28.0,1,Atlético Madrid,La Liga,GK,
Álex Remiro,ESP,GK,Real Sociedad,es,La Liga,2024-2025,1995.0,29.0,36,36,3240,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,955,1291,26773,18734,0.0,1,14,0,0,0,3,0,0,0,1,6,4,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,18,4,1364,1095,1350,14,0,0,0,0,0,766,3774,1911,0,0,2,0,669,0,6,0,0,0,0,0,64,5,0,43.0,130.0,86.0,13.0,5.0,1.0,38.0,446.0,29.0,40.0,1,Real Sociedad,La Liga,GK,
Bart Verbruggen,NED,GK,Brighton,eng,Premier League,2024-2025,2002.0,21.0,36,36,3240,0,1,0,0,0,5,0,0.0,0.0,0.0,0,2,0,0,0,1011,1315,23986,16175,0.0,1,20,1,0,0,0,0,0,0,2,5,5,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,1,0,0,29,5,1406,1109,1392,14,0,0,2,2,0,955,3507,1804,1,1,2,0,909,0,2,0,0,0,0,0,59,10,1,58.0,143.0,87.0,7.0,9.0,0.0,51.0,414.0,27.0,47.0,1,Brighton,Premier League,GK,
Daniel Muñoz,COL,DF,Crystal Palace,eng,Premier League,2024-2025,1996.0,28.0,37,37,3228,4,5,4,0,0,10,0,4.9,4.9,5.5,62,97,206,37,14,1129,1492,17091,5219,3.6,46,59,35,15,2,2,74,275,2,39,85,69,2,2,6,1,5,11,123,80,57,41,25,97,42,40,6,34,44,167,108,1,2010,119,568,826,637,107,56,21,33,806,4046,1797,40,18,55,20,956,56,19,15,0,0,0,0,171,58,78,,,,,,,,,,,1,Crystal Palace,Premier League,DEF,
Emmanuel Gyasi,GHA,"DF,FW",Empoli,it,Serie A,2024-2025,1994.0,30.0,37,37,3217,2,1,2,0,0,5,0,3.9,3.9,0.7,22,53,108,22,8,836,1084,12882,4732,1.7,17,44,20,8,2,3,37,287,0,35,40,33,4,1,1,1,0,5,52,29,32,14,6,38,14,27,9,18,11,63,77,0,1390,87,334,676,391,51,35,20,13,570,2433,864,18,9,54,24,676,56,21,14,0,0,0,1,135,43,68,,,,,,,,,,,1,Empoli,Serie A,DEF,FWD
Antonio Raillo,ESP,DF,Mallorca,es,La Liga,2024-2025,1991.0,32.0,36,36,3207,2,0,2,0,0,7,1,2.0,2.0,1.6,31,108,20,35,8,1572,1773,29700,10641,1.0,13,86,6,0,1,4,3,2,0,10,27,23,2,0,2,0,0,1,31,18,18,10,3,20,6,51,38,13,29,60,222,1,2185,376,1140,909,142,66,3,2,1,1108,6230,3707,16,0,7,6,1282,50,9,2,0,0,0,0,104,132,84,,,,,,,,,,,1,Mallorca,La Liga,DEF,
Remo Freuler,SUI,MF,Bologna,it,Serie A,2024-2025,1992.0,32.0,37,37,3204,1,2,1,0,0,6,0,1.3,1.3,1.5,39,208,56,17,4,1704,1944,28701,7341,1.6,36,204,24,4,3,5,19,17,0,16,74,65,2,1,0,1,5,3,79,40,28,40,11,79,46,38,4,34,38,117,57,1,2245,67,394,1419,448,32,13,5,7,1216,5508,2556,44,1,32,14,1506,47,18,1,0,0,0,0,146,28,28,,,,,,,,,,,1,Bologna,Serie A,MID,
Antoine Semenyo,GHA,FW,Bournemouth,eng,Premier League,2024-2025,2000.0,24.0,37,36,3203,11,5,11,0,0,9,0,10.0,10.0,5.8,140,109,282,125,40,821,1119,11674,2915,4.3,46,49,45,8,9,6,59,53,3,40,132,85,4,21,15,5,2,13,55,35,17,25,13,43,27,67,9,58,11,66,39,2,1653,46,206,573,909,191,135,69,57,979,7353,3581,69,67,84,77,1140,73,37,15,0,1,0,0,158,66,76,,,,,,,,,,,1,Bournemouth,Premier League,FWD,
Paulo Gazzaniga,ARG,GK,Girona,es,La Liga,2024-2025,1992.0,32.0,36,36,3195,0,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0,969,1211,23463,15697,0.0,0,11,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,17,3,1289,1118,1283,6,0,0,4,3,1,775,3613,2167,0,0,1,0,749,1,3,0,0,0,0,0,47,1,2,51.0,143.0,90.0,8.0,2.0,3.0,45.4,419.0,36.0,33.0,1,Girona,La Liga,GK,
Emiliano Martínez,ARG,GK,Aston Villa,eng,Premier League,2024-2025,1992.0,31.0,37,37,3194,0,0,0,0,0,5,1,0.0,0.0,0.5,0,4,0,0,0,1091,1387,28659,17513,0.1,2,27,0,0,0,2,0,0,0,0,6,5,1,0,0,0,0,1,3,3,3,0,0,2,0,1,0,1,0,3,17,6,1449,1095,1429,20,0,0,1,1,0,889,4616,2936,0,0,1,0,784,2,6,0,0,0,0,0,34,10,1,45.0,142.0,96.0,8.0,1.0,1.0,45.8,498.0,56.0,35.0,1,Aston Villa,Premier League,GK,
Cole Palmer,ENG,"MF,FW",Chelsea,eng,Premier League,2024-2025,2002.0,22.0,37,36,3191,15,8,11,4,5,7,0,17.3,13.3,10.9,120,214,187,121,44,1140,1480,21582,5611,9.1,87,163,64,17,22,14,144,17,75,48,202,134,21,16,21,8,2,15,34,20,12,10,12,27,15,16,1,15,11,45,20,1,1851,23,150,824,901,144,113,51,46,1173,7917,3804,76,41,71,37,1366,15,60,7,0,1,0,0,106,2,7,,,,,,,,,,,1,Chelsea,Premier League,MID,FWD
Murillo,BRA,DF,Nott'ham Forest,eng,Premier League,2024-2025,2002.0,22.0,36,36,3188,2,0,2,0,0,6,0,1.4,1.4,1.2,22,115,5,25,6,1138,1450,22680,10645,1.1,13,139,13,1,8,22,14,3,0,6,44,30,7,0,4,1,2,2,53,36,38,12,3,46,19,69,45,24,36,89,249,3,1918,421,989,840,105,24,37,27,10,821,4254,2531,25,1,19,10,989,27,6,0,0,0,1,0,142,44,22,,,,,,,,,,,1,Nott'ham Forest,Premier League,DEF,
Jesper Karlström,SWE,MF,Udinese,it,Serie A,2024-2025,1995.0,29.0,37,36,3186,0,3,0,0,0,9,0,0.7,0.7,1.1,23,135,46,13,2,1331,1600,23418,7576,1.4,21,139,21,4,0,5,15,4,0,20,59,53,1,1,0,2,2,3,61,34,32,21,8,51,26,28,11,17,35,96,82,5,1882,101,534,1134,232,24,15,6,9,1002,4851,2204,26,4,34,18,1199,42,25,1,0,0,0,0,146,31,31,,,,,,,,,,,1,Udinese,Serie A,MID,
